3.3
3.7
3.7
3.7
3.7
3.533333333333333
3.466666666666667
3.7333333333333334
3.933333333333333
4.066666666666666
3.9
3.7333333333333334
3.6666666666666665
3.966666666666667
3.966666666666667
3.9
3.6666666666666665
3.533333333333333
3.8
4.166666666666667
4.133333333333334
4.0
3.8
3.566666666666667
3.3666666666666667
3.3
3.066666666666667
3.033333333333333
2.7666666666666666
2.7333333333333334
2.8666666666666667
3.2333333333333334
3.8333333333333335
3.7333333333333334
3.6666666666666665
3.6333333333333333
3.5
3.2333333333333334
3.2
3.566666666666667
3.8666666666666667
4.033333333333333
4.0
3.8666666666666667
3.7333333333333334
3.6333333333333333
3.466666666666667
3.3666666666666667
3.2333333333333334
3.6
3.6666666666666665
3.7
3.6
3.433333333333333
3.3
3.033333333333333
3.033333333333333
2.8333333333333335
2.6666666666666665
2.6666666666666665
2.6
3.1333333333333333
3.2666666666666666
3.7333333333333334
3.6666666666666665
3.6333333333333333
3.3333333333333335
3.6333333333333333
3.8666666666666667
3.933333333333333
4.033333333333333
3.7666666666666666
3.9
3.7333333333333334
3.966666666666667
4.233333333333333
4.433333333333334
4.6
4.366666666666666
4.066666666666666
4.033333333333333
4.066666666666666
4.6
4.5
4.433333333333334
4.366666666666666
4.1
4.1
4.033333333333333
4.366666666666666
4.666666666666667
4.966666666666667
4.933333333333334
4.766666666666667
4.733333333333333
4.766666666666667
4.933333333333334
5.233333333333333
5.2
5.233333333333333
5.133333333333334
5.133333333333334
5.366666666666666
5.666666666666667
5.7
5.566666666666666
5.5
5.3
5.233333333333333
5.466666666666667
5.5
5.633333333333334
5.366666666666666
5.2
5.133333333333334
5.033333333333333
4.8
4.566666666666666
4.5
4.4
4.533333333333333
4.866666666666666
5.266666666666667
5.2
5.166666666666667
5.0
5.3
5.333333333333333
5.533333333333333
5.566666666666666
5.566666666666666
5.5
5.233333333333333
5.466666666666667
5.466666666666667
5.733333333333333
5.533333333333333
5.4
5.3
5.2
5.333333333333333
5.5
5.633333333333334
5.666666666666667
5.333333333333333
5.133333333333334
4.966666666666667
4.866666666666666
4.833333333333333
4.7
4.933333333333334
5.233333333333333
5.5
5.333333333333333
5.2
5.2
5.366666666666666
5.533333333333333
5.633333333333334
5.5
5.5
5.466666666666667
5.466666666666667
5.633333333333334
5.933333333333334
6.166666666666667
6.066666666666666
5.866666666666666
5.733333333333333
5.7
5.933333333333334
6.3
6.4
6.2
6.1
5.666666666666667
5.566666666666666
5.433333333333334
5.2
5.066666666666666
4.966666666666667
5.366666666666666
5.566666666666666
5.7
5.533333333333333
5.266666666666667
5.033333333333333
5.333333333333333
5.433333333333334
5.566666666666666
5.633333333333334
5.533333333333333
5.266666666666667
5.1
5.366666666666666
5.666666666666667
5.766666666666667
5.666666666666667
5.5
5.4
5.4
5.7
5.9
5.733333333333333
5.6
5.633333333333334
5.466666666666667
5.333333333333333
5.066666666666666
4.9
4.866666666666666
5.133333333333334
5.366666666666666
5.6
5.533333333333333
5.566666666666666
5.433333333333334
5.266666666666667
5.5
5.666666666666667
5.666666666666667
5.6
5.333333333333333
5.266666666666667
5.5
5.633333333333334
5.866666666666666
5.666666666666667
5.7
5.533333333333333
5.433333333333334
5.733333333333333
5.8
5.866666666666666
5.7
5.566666666666666
5.466666666666667
5.2
5.1
5.033333333333333
4.9
4.866666666666666
5.133333333333334
5.566666666666666
5.8
5.666666666666667
5.533333333333333
5.333333333333333
5.633333333333334
5.833333333333333
6.0
5.9
5.6
5.566666666666666
5.4
5.6
5.866666666666666
6.0
5.9
5.7
5.466666666666667
5.433333333333334
5.766666666666667
5.833333333333333
6.0
5.833333333333333
5.633333333333334
5.5
5.3
5.166666666666667
5.066666666666666
4.966666666666667
5.0
5.066666666666666
5.533333333333333
5.833333333333333
5.733333333333333
5.6
5.466666666666667
5.666666666666667
5.666666666666667
5.933333333333334
5.8
5.766666666666667
5.7
5.633333333333334
5.8
5.933333333333334
6.1
5.866666666666666
5.8
5.766666666666667
5.733333333333333
5.866666666666666
6.166666666666667
6.333333333333333
6.233333333333333
6.0
5.833333333333333
5.7
5.6
5.3
5.166666666666667
5.366666666666666
5.766666666666667
6.033333333333333
5.766666666666667
5.633333333333334
5.5
5.666666666666667
5.8
5.933333333333334
5.833333333333333
5.733333333333333
5.633333333333334
5.533333333333333
5.566666666666666
5.8
5.9
5.7
5.733333333333333
5.533333333333333
5.466666666666667
5.733333333333333
5.866666666666666
6.0
5.7
5.6
5.4
5.3
5.0
4.666666666666667
4.366666666666666
4.333333333333333
4.7
4.866666666666666
5.166666666666667
4.933333333333334
4.866666666666666
4.766666666666667
4.766666666666667
5.1
5.433333333333334
5.466666666666667
5.366666666666666
5.266666666666667
5.233333333333333
5.533333333333333
5.666666666666667
5.966666666666667
5.766666666666667
5.566666666666666
5.366666666666666
5.466666666666667
5.666666666666667
5.9
5.8
5.6
5.533333333333333
5.333333333333333
5.133333333333334
5.133333333333334
5.0
5.1
5.333333333333333
5.666666666666667
6.066666666666666
5.866666666666666
5.9
5.7
5.733333333333333
5.833333333333333
6.166666666666667
6.133333333333334
6.033333333333333
5.933333333333334
5.866666666666666
6.2
6.333333333333333
6.433333333333334
6.233333333333333
6.166666666666667
6.033333333333333
5.966666666666667
6.166666666666667
6.366666666666666
6.366666666666666
6.3
6.1
5.9
5.533333333333333
5.266666666666667
5.033333333333333
4.866666666666666
4.833333333333333
4.933333333333334
5.266666666666667
5.533333333333333
5.366666666666666
5.333333333333333
5.233333333333333
5.066666666666666
4.9
4.833333333333333
4.833333333333333
5.1
5.333333333333333
5.233333333333333
5.1
4.933333333333334
4.733333333333333
4.633333333333334
4.566666666666666
4.4
4.8
4.966666666666667
5.0
4.633333333333334
4.466666666666667
4.3
4.133333333333334
4.0
3.8666666666666667
3.6
3.2666666666666666
3.2
3.3666666666666667
3.566666666666667
3.8666666666666667
3.966666666666667
4.2
3.966666666666667
4.2
4.366666666666666
4.666666666666667
4.733333333333333
4.633333333333334
4.5
4.233333333333333
4.5
4.733333333333333
4.966666666666667
4.933333333333334
4.666666666666667
4.633333333333334
4.6
4.833333333333333
4.966666666666667
5.033333333333333
5.066666666666666
4.9
4.666666666666667
4.566666666666666
4.366666666666666
4.6
4.9
5.1
4.966666666666667
4.733333333333333
4.633333333333334
4.766666666666667
5.166666666666667
5.433333333333334
5.3
5.133333333333334
5.066666666666666
4.966666666666667
5.166666666666667
5.366666666666666
5.7
5.666666666666667
5.433333333333334
5.3
5.2
5.3
5.7
5.733333333333333
5.666666666666667
5.533333333333333
5.333333333333333
5.066666666666666
4.9
4.666666666666667
4.533333333333333
4.633333333333334
5.0
5.3
5.666666666666667
5.5
5.533333333333333
5.466666666666667
5.833333333333333
6.066666666666666
6.233333333333333
6.133333333333334
5.966666666666667
5.833333333333333
5.733333333333333
5.966666666666667
6.3
6.433333333333334
6.4
6.3
6.2
6.0
6.166666666666667
6.433333333333334
6.766666666666667
6.533333333333333
6.266666666666667
6.133333333333334
5.9
5.933333333333334
5.666666666666667
5.5
5.866666666666666
6.2
6.466666666666667
6.3
6.333333333333333
6.133333333333334
6.533333333333333
6.7
6.8
6.833333333333333
6.633333333333334
6.633333333333334
6.666666666666667
6.533333333333333
6.9
7.266666666666667
7.233333333333333
7.233333333333333
7.033333333333333
6.9
6.966666666666667
7.133333333333334
7.433333333333334
7.166666666666667
7.1
6.933333333333334
6.666666666666667
6.5
6.466666666666667
6.366666666666666
6.2
6.533333333333333
6.833333333333333
6.966666666666667
6.866666666666666
6.766666666666667
6.7
6.966666666666667
7.333333333333333
7.333333333333333
7.233333333333333
7.2
7.233333333333333
7.266666666666667
7.566666666666666
7.8
8.266666666666667
8.2
8.2
8.0
7.966666666666667
8.2
8.4
8.8
8.633333333333333
8.633333333333333
8.533333333333333
8.266666666666667
8.1
8.0
8.133333333333333
8.2
8.5
8.466666666666667
8.533333333333333
8.466666666666667
8.3
8.433333333333334
8.6
8.7
8.733333333333333
8.733333333333333
8.733333333333333
8.6
8.9
9.233333333333333
9.4
9.333333333333334
9.166666666666666
8.966666666666667
8.966666666666667
9.266666666666667
9.333333333333334
9.666666666666666
9.566666666666666
9.466666666666667
9.233333333333333
9.1
8.833333333333334
8.833333333333334
8.666666666666666
8.5
8.9
9.066666666666666
9.3
9.233333333333333
8.966666666666667
8.833333333333334
8.933333333333334
9.233333333333333
9.533333333333333
9.4
9.166666666666666
9.166666666666666
9.0
9.466666666666667
9.7
9.8
9.533333333333333
9.5
9.533333333333333
9.366666666666667
9.466666666666667
9.5
9.866666666666667
9.833333333333334
9.7
9.733333333333333
9.633333333333333
9.466666666666667
9.366666666666667
9.1
8.966666666666667
9.066666666666666
9.433333333333334
9.733333333333333
9.633333333333333
9.533333333333333
9.2
9.5
9.666666666666666
9.8
9.733333333333333
9.466666666666667
9.433333333333334
9.433333333333334
9.666666666666666
9.866666666666667
9.866666666666667
9.9
9.9
9.766666666666667
9.766666666666667
9.6
9.866666666666667
10.266666666666667
10.233333333333333
10.166666666666666
9.866666666666667
9.8
9.566666666666666
9.7
9.7
10.1
10.2
10.2
10.233333333333333
10.2
10.0
10.233333333333333
10.733333333333333
10.9
10.666666666666666
10.533333333333333
10.433333333333334
10.2
10.366666666666667
10.533333333333333
10.5
10.366666666666667
10.2
10.166666666666666
10.066666666666666
10.4
10.6
10.833333333333334
10.8
10.8
10.866666666666667
10.833333333333334
10.7
10.633333333333333
10.433333333333334
10.466666666666667
10.666666666666666
10.9
11.166666666666666
11.0
11.0
10.766666666666667
10.933333333333334
11.2
11.333333333333334
11.566666666666666
11.6
11.366666666666667
11.2
11.466666666666667
11.666666666666666
11.9
11.866666666666667
11.8
11.633333333333333
11.4
11.6
11.966666666666667
12.3
12.166666666666666
12.1
11.9
11.933333333333334
11.9
11.766666666666667
11.666666666666666
11.866666666666667
12.166666666666666
12.4
12.366666666666667
12.333333333333334
12.166666666666666
12.5
12.8
12.966666666666667
12.866666666666667
12.666666666666666
12.333333333333334
12.266666666666667
12.5
12.566666666666666
12.666666666666666
12.466666666666667
12.533333333333333
12.266666666666667
12.033333333333333
12.2
12.466666666666667
12.8
12.6
12.433333333333334
12.433333333333334
12.4
12.333333333333334
12.166666666666666
12.2
12.166666666666666
12.333333333333334
12.633333333333333
12.9
12.733333333333333
12.666666666666666
12.533333333333333
12.333333333333334
12.2
12.066666666666666
12.066666666666666
12.0
11.966666666666667
11.733333333333333
11.6
12.0
12.166666666666666
12.5
12.366666666666667
12.3
12.233333333333333
12.233333333333333
12.2
11.933333333333334
11.933333333333334
11.866666666666667
11.766666666666667
11.733333333333333
11.466666666666667
11.466666666666667
11.3
11.266666666666667
11.4
11.666666666666666
12.133333333333333
11.933333333333334
11.733333333333333
11.566666666666666
11.6
11.733333333333333
11.733333333333333
11.866666666666667
12.0
12.2
12.2
12.1
11.9
11.9
11.766666666666667
11.666666666666666
11.566666666666666
11.8
12.133333333333333
12.3
12.266666666666667
12.266666666666667
12.2
12.1
11.9
11.833333333333334
12.166666666666666
12.6
12.733333333333333
12.733333333333333
12.566666666666666
12.366666666666667
12.333333333333334
12.266666666666667
12.166666666666666
12.333333333333334
12.533333333333333
13.066666666666666
13.1
13.2
13.166666666666666
12.933333333333334
13.033333333333333
12.866666666666667
12.9
13.166666666666666
13.366666666666667
13.666666666666666
13.566666666666666
13.633333333333333
13.366666666666667
13.1
13.033333333333333
12.966666666666667
12.933333333333334
12.666666666666666
12.533333333333333
12.833333333333334
13.0
13.366666666666667
13.133333333333333
13.033333333333333
12.933333333333334
12.833333333333334
12.7
12.666666666666666
13.133333333333333
13.233333333333333
13.333333333333334
13.233333333333333
13.133333333333333
13.033333333333333
12.9
12.9
12.933333333333334
12.9
12.8
13.133333333333333
13.2
13.2
13.3
13.133333333333333
13.033333333333333
12.833333333333334
12.8
12.7
12.433333333333334
12.833333333333334
13.033333333333333
13.2
13.133333333333333
12.933333333333334
12.866666666666667
12.833333333333334
12.833333333333334
12.866666666666667
12.933333333333334
12.966666666666667
13.433333333333334
13.266666666666667
13.1
13.0
12.866666666666667
12.833333333333334
12.833333333333334
12.9
13.233333333333333
13.5
13.633333333333333
13.533333333333333
13.466666666666667
13.4
13.366666666666667
13.066666666666666
12.9
12.766666666666667
12.633333333333333
12.666666666666666
12.7
13.133333333333333
13.133333333333333
13.1
13.133333333333333
13.1
13.066666666666666
12.9
12.9
13.166666666666666
13.4
13.466666666666667
13.266666666666667
13.266666666666667
13.266666666666667
13.066666666666666
12.933333333333334
12.766666666666667
12.8
13.0
13.2
13.566666666666666
13.6
13.533333333333333
13.4
13.133333333333333
12.933333333333334
12.866666666666667
12.766666666666667
12.8
12.9
13.233333333333333
13.266666666666667
13.066666666666666
13.0
12.933333333333334
12.866666666666667
12.666666666666666
12.5
12.633333333333333
12.9
13.1
13.0
12.966666666666667
12.866666666666667
12.733333333333333
12.733333333333333
12.733333333333333
12.7
12.933333333333334
13.066666666666666
13.433333333333334
13.4
13.3
13.2
12.933333333333334
12.9
12.8
12.6
12.366666666666667
12.2
12.433333333333334
12.8
13.033333333333333
13.0
12.866666666666667
12.866666666666667
12.8
12.6
12.566666666666666
12.6
12.933333333333334
13.2
13.2
13.033333333333333
13.0
12.933333333333334
12.8
12.633333333333333
12.5
12.6
12.833333333333334
13.066666666666666
13.033333333333333
13.1
13.166666666666666
13.033333333333333
12.9
12.566666666666666
12.533333333333333
12.266666666666667
12.2
12.366666666666667
12.633333333333333
12.833333333333334
12.7
12.766666666666667
12.766666666666667
12.633333333333333
12.566666666666666
12.5
12.566666666666666
12.966666666666667
13.066666666666666
12.966666666666667
13.033333333333333
12.8
12.766666666666667
12.433333333333334
12.366666666666667
12.3
12.433333333333334
12.8
12.8
12.833333333333334
12.8
12.633333333333333
12.433333333333334
12.333333333333334
12.233333333333333
12.1
12.033333333333333
12.433333333333334
12.533333333333333
12.866666666666667
12.7
12.633333333333333
12.6
12.366666666666667
12.333333333333334
12.2
12.433333333333334
12.566666666666666
12.8
12.833333333333334
12.8
12.766666666666667
12.633333333333333
12.366666666666667
12.3
12.166666666666666
12.6
12.933333333333334
13.033333333333333
12.9
12.633333333333333
12.533333333333333
12.5
12.5
12.3
12.233333333333333
12.033333333333333
12.0
12.133333333333333
12.466666666666667
12.566666666666666
12.466666666666667
12.466666666666667
12.533333333333333
12.466666666666667
12.433333333333334
12.133333333333333
12.3
12.566666666666666
12.933333333333334
12.866666666666667
12.7
12.5
12.666666666666666
12.566666666666666
12.633333333333333
12.233333333333333
12.266666666666667
12.533333333333333
12.866666666666667
12.833333333333334
12.766666666666667
12.666666666666666
12.566666666666666
12.366666666666667
12.2
12.166666666666666
12.033333333333333
12.333333333333334
12.5
12.866666666666667
12.666666666666666
12.533333333333333
12.466666666666667
12.366666666666667
12.4
12.4
12.466666666666667
12.8
13.2
13.333333333333334
13.233333333333333
13.2
13.233333333333333
13.033333333333333
12.866666666666667
12.9
13.1
13.333333333333334
13.466666666666667
13.4
13.6
13.466666666666667
13.2
13.166666666666666
13.066666666666666
12.966666666666667
12.9
12.666666666666666
12.866666666666667
13.166666666666666
13.4
13.3
13.233333333333333
13.233333333333333
13.166666666666666
13.033333333333333
13.0
13.233333333333333
13.233333333333333
13.333333333333334
13.2
13.033333333333333
13.466666666666667
13.7
13.8
13.733333333333333
13.566666666666666
13.4
13.366666666666667
13.3
13.066666666666666
12.8
12.566666666666666
12.233333333333333
12.033333333333333
11.633333333333333
11.233333333333333
10.966666666666667
10.9
11.133333333333333
11.433333333333334
11.733333333333333
11.533333333333333
11.466666666666667
11.333333333333334
11.333333333333334
11.266666666666667
11.1
11.5
11.6
11.8
11.6
11.5
11.366666666666667
11.2
11.066666666666666
11.0
10.866666666666667
11.1
11.3
11.6
11.533333333333333
11.2
11.033333333333333
10.933333333333334
10.733333333333333
10.7
10.966666666666667
11.166666666666666
11.466666666666667
11.366666666666667
11.266666666666667
11.166666666666666
10.966666666666667
10.933333333333334
10.7
10.9
11.166666666666666
11.233333333333333
11.1
11.033333333333333
11.033333333333333
10.9
10.766666666666667
10.733333333333333
10.7
11.133333333333333
11.0
11.266666666666667
11.033333333333333
10.766666666666667
10.866666666666667
10.566666666666666
10.3
10.233333333333333
10.033333333333333
9.866666666666667
10.0
10.333333333333334
10.633333333333333
10.966666666666667
11.0
10.833333333333334
10.833333333333334
10.766666666666667
10.533333333333333
10.5
10.7
11.266666666666667
11.333333333333334
11.066666666666666
11.1
11.0
11.0
10.866666666666667
10.733333333333333
10.7
10.866666666666667
11.066666666666666
11.4
11.266666666666667
11.233333333333333
11.033333333333333
11.033333333333333
10.866666666666667
10.7
10.6
10.5
10.866666666666667
11.133333333333333
11.4
11.433333333333334
11.5
11.4
11.266666666666667
11.2
11.2
11.4
11.733333333333333
12.033333333333333
12.066666666666666
12.066666666666666
11.733333333333333
11.6
11.366666666666667
11.3
11.2
11.5
11.8
11.833333333333334
11.766666666666667
11.733333333333333
11.533333333333333
11.366666666666667
11.066666666666666
10.9
10.666666666666666
10.433333333333334
10.5
10.566666666666666
11.1
11.2
11.033333333333333
10.933333333333334
10.866666666666667
10.8
10.733333333333333
10.633333333333333
10.9
11.3
11.433333333333334
11.5
11.333333333333334
11.2
10.833333333333334
10.866666666666667
10.733333333333333
10.666666666666666
11.066666666666666
11.066666666666666
11.366666666666667
11.1
10.966666666666667
10.733333333333333
10.533333333333333
10.366666666666667
10.066666666666666
10.0
10.033333333333333
10.466666666666667
10.766666666666667
10.9
10.8
10.7
10.666666666666666
10.6
10.566666666666666
10.333333333333334
10.5
10.766666666666667
11.1
11.066666666666666
10.866666666666667
10.866666666666667
10.8
10.7
10.533333333333333
10.366666666666667
10.666666666666666
10.766666666666667
11.033333333333333
10.866666666666667
10.7
10.8
10.666666666666666
10.433333333333334
10.2
10.1
9.933333333333334
9.8
10.033333333333333
10.333333333333334
10.633333333333333
10.566666666666666
10.466666666666667
10.233333333333333
10.1
10.033333333333333
9.966666666666667
10.1
10.366666666666667
10.633333333333333
10.433333333333334
10.466666666666667
10.333333333333334
10.133333333333333
9.966666666666667
9.9
9.9
10.233333333333333
10.4
10.433333333333334
10.266666666666667
10.033333333333333
9.966666666666667
9.9
9.633333333333333
9.6
9.5
9.466666666666667
9.366666666666667
9.7
10.066666666666666
10.366666666666667
10.266666666666667
10.266666666666667
10.066666666666666
9.9
9.7
9.666666666666666
9.766666666666667
10.266666666666667
10.366666666666667
10.333333333333334
10.166666666666666
10.166666666666666
10.033333333333333
9.933333333333334
10.033333333333333
9.9
10.266666666666667
10.466666666666667
10.666666666666666
10.5
10.166666666666666
10.0
9.933333333333334
9.8
9.7
9.6
9.566666666666666
10.0
10.433333333333334
10.7
10.733333333333333
10.766666666666667
10.866666666666667
10.733333333333333
10.5
10.5
10.866666666666667
11.166666666666666
11.4
11.266666666666667
11.233333333333333
11.066666666666666
10.933333333333334
10.833333333333334
10.8
10.8
10.966666666666667
11.3
11.266666666666667
11.2
11.233333333333333
11.066666666666666
10.9
10.666666666666666
10.5
10.266666666666667
10.033333333333333
10.066666666666666
10.466666666666667
10.633333333333333
11.033333333333333
10.866666666666667
10.866666666666667
10.8
10.733333333333333
10.666666666666666
10.5
10.733333333333333
10.9
11.233333333333333
11.233333333333333
11.2
11.166666666666666
10.933333333333334
10.866666666666667
10.733333333333333
10.733333333333333
11.066666666666666
11.066666666666666
10.966666666666667
10.733333333333333
10.566666666666666
10.7
10.6
10.5
10.233333333333333
10.1
10.1
10.4
10.766666666666667
11.066666666666666
11.0
10.966666666666667
10.9
10.8
10.6
10.366666666666667
10.566666666666666
10.933333333333334
11.066666666666666
10.966666666666667
10.966666666666667
10.866666666666667
10.7
10.666666666666666
10.633333333333333
10.633333333333333
10.833333333333334
11.033333333333333
11.433333333333334
11.266666666666667
10.966666666666667
10.8
10.766666666666667
10.666666666666666
10.566666666666666
10.4
10.1
10.133333333333333
10.5
10.6
11.066666666666666
10.6
10.633333333333333
10.5
10.366666666666667
10.266666666666667
10.066666666666666
10.133333333333333
10.1
9.866666666666667
9.866666666666667
9.666666666666666
9.966666666666667
10.1
10.166666666666666
9.866666666666667
9.566666666666666
9.233333333333333
9.1
8.866666666666667
8.666666666666666
8.333333333333334
8.0
7.8
7.5
7.333333333333333
7.1
6.766666666666667
6.833333333333333
7.033333333333333
7.4
7.733333333333333
7.333333333333333
7.433333333333334
7.2
7.1
6.933333333333334
6.833333333333333
6.8
6.8
6.933333333333334
6.866666666666666
6.9
7.0
7.233333333333333
7.333333333333333
6.8
6.633333333333334
6.633333333333334
6.6
6.533333333333333
6.266666666666667
6.166666666666667
5.966666666666667
5.766666666666667
5.633333333333334
5.633333333333334
6.0
6.433333333333334
6.766666666666667
6.666666666666667
6.666666666666667
6.4
6.333333333333333
6.266666666666667
6.266666666666667
6.266666666666667
6.166666666666667
6.133333333333334
6.2
6.0
6.333333333333333
6.6
6.566666666666666
6.4
6.266666666666667
6.2
6.133333333333334
6.033333333333333
5.9
5.833333333333333
5.6
5.433333333333334
5.1
4.833333333333333
4.666666666666667
4.666666666666667
4.833333333333333
5.333333333333333
5.633333333333334
5.966666666666667
5.8
5.733333333333333
5.566666666666666
5.633333333333334
5.666666666666667
5.7
5.766666666666667
5.666666666666667
5.733333333333333
5.633333333333334
5.633333333333334
6.0
6.066666666666666
6.366666666666666
6.3
6.166666666666667
5.966666666666667
5.9
5.833333333333333
5.6
5.5
5.133333333333334
5.066666666666666
4.866666666666666
4.5
4.3
4.366666666666666
4.666666666666667
5.0
5.3
5.166666666666667
5.133333333333334
5.133333333333334
5.133333333333334
5.066666666666666
4.9
4.933333333333334
4.966666666666667
5.066666666666666
4.966666666666667
4.866666666666666
5.033333333333333
5.3
5.566666666666666
5.466666666666667
5.233333333333333
5.033333333333333
4.933333333333334
4.633333333333334
4.5
4.4
4.333333333333333
4.233333333333333
3.966666666666667
3.9
3.6666666666666665
3.6666666666666665
3.7333333333333334
4.033333333333333
4.4
4.633333333333334
4.566666666666666
4.5
4.433333333333334
4.266666666666667
4.333333333333333
4.266666666666667
4.366666666666666
4.333333333333333
4.2
4.033333333333333
4.0
4.366666666666666
4.366666666666666
4.466666666666667
4.1
4.0
3.966666666666667
3.8666666666666667
4.0
3.8666666666666667
3.7333333333333334
3.566666666666667
3.466666666666667
3.1666666666666665
3.066666666666667
2.8333333333333335
2.8666666666666667
3.433333333333333
3.9
4.166666666666667
4.2
4.166666666666667
4.166666666666667
4.033333333333333
3.966666666666667
3.8
3.933333333333333
3.9
3.933333333333333
3.8333333333333335
3.7
3.8333333333333335
3.9
4.1
3.8666666666666667
3.6666666666666665
3.566666666666667
3.433333333333333
3.4
3.3333333333333335
3.3
3.3333333333333335
3.3
3.3
3.3
3.066666666666667
3.066666666666667
3.0
3.566666666666667
3.966666666666667
4.266666666666667
4.266666666666667
4.2
3.9
3.7333333333333334
3.8666666666666667
3.8666666666666667
3.8333333333333335
3.8666666666666667
3.9
3.9
3.8666666666666667
4.1
4.166666666666667
4.366666666666666
