531
643
637
701
670
669
658
654
687
690
652
659
635
675
651
719
690
707
732
736
736
722
714
667
662
679
720
757
724
790
688
684
695
689
666
687
695
646
643
687
650
712
740
764
800
779
723
714
727
713
673
689
688
647
708
658
663
676
690
727
660
654
605
694
732
688
703
700
700
644
634
744
680
667
694
649
643
684
715
659
682
692
716
689
689
712
673
662
647
712
731
702
684
712
655
697
684
690
715
679
695
714
718
740
769
717
704
692
701
699
644
656
700
737
729
732
714
708
724
726
691
685
703
644
691
701
762
695
672
710
733
681
673
671
682
727
653
668
658
678
679
678
683
672
675
724
663
673
627
654
677
672
710
748
728
660
675
661
683
688
663
690
693
727
790
783
733
732
687
669
653
688
687
675
742
712
711
711
740
754
664
716
682
738
692
676
677
705
735
729
755
731
680
661
716
701
691
715
671
669
718
718
700
680
693
678
662
717
691
714
708
692
700
663
678
663
650
707
723
689
777
710
703
694
682
724
716
736
701
678
717
715
702
712
695
701
712
667
709
698
680
701
685
693
728
693
662
725
702
730
721
693
731
723
702
734
738
736
676
703
699
738
739
721
630
685
652
735
723
697
659
674
660
682
661
716
723
733
732
703
704
715
678
700
692
684
687
681
661
672
704
720
664
691
631
658
707
665
695
753
742
694
657
750
696
701
665
619
668
651
638
662
671
673
664
729
730
664
682
690
705
704
733
708
687
690
674
674
659
663
725
681
698
724
690
742
699
702
686
695
755
694
701
683
657
642
679
765
754
702
666
704
739
690
716
697
651
696
700
665
679
668
699
649
712
752
734
740
728
712
698
716
689
718
721
705
663
682
668
650
668
644
665
743
720
700
663
712
698
610
664
704
744
679
721
744
701
742
693
732
786
767
710
690
743
711
723
710
724
699
700
679
688
708
676
713
649
656
714
690
681
683
680
686
700
658
657
696
660
690
670
698
692
678
698
684
736
726
681
685
752
719
718
751
727
701
701
686
737
769
698
655
688
723
675
707
682
749
700
717
701
725
706
710
742
765
723
698
749
783
744
742
746
746
711
710
658
701
748
696
704
716
721
650
658
670
695
708
771
777
662
698
682
675
686
703
703
669
638
643
671
664
649
673
693
713
727
692
697
660
687
720
672
647
693
682
694
688
702
725
705
733
708
766
714
667
677
654
656
674
736
730
726
713
687
652
688
693
707
672
693
724
742
697
718
716
709
677
743
697
660
699
676
685
701
667
684
677
649
652
662
668
666
697
668
654
687
706
721
690
666
696
708
701
738
732
724
659
699
668
664
675
649
661
657
717
689
670
657
688
683
708
715
693
721
693
731
716
755
718
681
702
681
693
706
633
692
659
669
725
702
670
691
698
703
676
714
738
741
723
654
745
725
752
732
739
688
687
668
630
628
654
710
687
657
748
706
638
719
707
668
693
691
695
689
701
714
745
710
681
655
694
672
704
692
714
747
737
702
725
718
704
685
700
715
695
706
669
650
734
724
682
689
714
671
629
712
735
704
724
709
682
712
729
693
716
731
741
729
729
697
675
685
733
665
638
660
661
690
743
725
711
691
710
709
684
702
692
705
705
736
721
714
734
735
700
693
668
679
712
708
734
705
684
679
698
759
673
637
671
