2818
2644
2928
2740
3170
3130
3016
3568
3743
4007
4214
4202
4484
4592
4922
5178
5209
5286
5448
5175
5253
5407
5096
5119
5160
5236
5238
5491
5616
5494
5555
5705
5966
5902
5622
5856
6037
6060
6024
6035
5950
6280
6092
6156
6328
6271
5988
5904
6146
5984
6030
6420
6763
6816
6678
6738
6777
6629
6539
6603
6673
6550
6742
6694
6549
6476
6279
6344
6270
6177
6134
6062
5926
5875
5804
5595
5692
5460
5325
5560
5507
5393
5279
5239
5291
5832
5696
5824
5476
5636
5585
5238
4902
5306
5539
5697
5496
5619
5615
5470
5580
5666
5804
5878
5605
5774
5651
5822
5906
5982
6142
6164
6334
6135
6084
5996
5852
5507
5602
5488
5614
5500
5512
5686
5791
6013
5951
5911
6019
6154
6102
6053
6073
6170
6415
6288
6467
6490
6144
6342
6483
6498
6479
6432
6137
6096
6425
6404
6499
6587
6864
6565
6645
6285
6350
6298
6450
6323
6462
6388
6189
5991
5988
5881
6204
6269
6174
6272
6062
6050
6107
6030
6135
5987
5830
6169
6245
6182
6232
6084
5748
5928
6257
6175
6028
5872
5766
5578
5442
5303
5319
5343
5343
5071
5179
4843
4951
5130
5079
5113
5073
5076
5548
5318
5254
5330
5559
5563
5353
5526
5749
5772
5852
5772
5639
5607
5546
5572
5236
5533
5377
5337
5445
5553
5698
5573
5755
5638
5672
5864
6038
5912
6090
6176
6102
5977
6165
6145
6234
6106
6068
5921
5873
5879
5995
6125
6185
6251
6239
6124
6051
5842
5704
5757
5770
5700
5911
6217
6461
6313
6399
6088
6163
6408
6518
6507
6484
6537
6515
6451
6577
6410
6589
6462
6103
6251
6190
6158
6040
5704
5664
5550
5690
5531
5407
5566
5377
5325
5359
5300
5397
5197
5008
5379
5397
5271
5441
5105
5214
4929
5139
5077
5226
5112
5420
5697
5361
5854
5790
5777
5754
5747
5633
5463
5370
5098
5132
5367
5364
5164
5162
4963
5123
5075
5320
5492
5378
5282
5452
5475
5720
5676
5573
5511
5786
5922
5870
6336
6341
6620
6474
6273
6328
6203
6206
6280
6270
6346
6338
6263
6186
6297
6352
6342
6320
6344
6207
6208
6220
6456
6318
6110
6315
6382
6386
6504
6674
6756
6733
6666
6822
6962
7111
7212
7283
7234
7338
7219
7249
7322
7202
7255
7124
7131
6996
7096
6946
6835
6834
7086
6990
7064
7014
7170
7170
7086
7094
7166
7185
7363
7246
7147
7178
7015
7115
6934
6706
6643
6613
6685
6864
6946
7118
7274
7246
7240
7274
7258
7189
7214
7177
7064
7132
7156
7230
7205
7057
7127
7169
6974
7101
7100
6847
6817
6786
6922
7126
7263
6988
7067
6904
7161
7271
7193
7270
7225
7276
7092
7178
7302
7240
7283
7302
7129
7005
7226
7156
7187
7067
7343
7312
7266
7311
7243
7216
7057
7311
7191
7246
7162
7220
7072
7183
7180
7072
7124
7091
6963
7017
7059
6853
7029
6805
6951
7148
7292
7228
7262
7284
7368
7297
7476
7280
7153
7292
7061
7064
7094
7079
7052
7169
6978
7148
7173
7179
7256
7139
7241
7158
6924
7030
7157
7174
7096
6938
6893
6920
6808
6727
6845
6816
6917
7058
6957
6874
7010
6877
6868
6876
7059
7032
7014
7110
7222
7024
7030
7155
7193
7212
7117
7239
7242
7103
6986
7089
7038
7003
7136
7213
7466
7329
7156
7293
7148
7155
7293
6948
7037
6794
6606
6850
6953
6899
6766
6707
6977
7106
7098
7156
7202
7205
7015
7149
7008
7118
7250
7262
7211
7082
7015
6996
7004
6897
7033
6978
6965
6987
6950
7098
7070
7132
7166
7221
7245
7108
7166
7451
7141
7166
6933
7101
7137
7147
6885
6785
6988
7266
7079
7000
6938
7330
7150
7210
7150
7032
7178
7146
7148
7102
7212
7238
7297
7270
6994
7026
6850
6765
7017
7080
7243
7078
7166
7122
7148
7094
6935
6857
6960
7204
7352
7310
7190
7173
7090
7024
7030
7039
7053
6971
6918
6982
7175
7061
7249
7330
7204
7225
7308
7073
7235
7258
7220
7226
7175
7178
7016
7008
7121
7052
7375
7306
7223
6942
7023
7044
7081
7198
7196
7131
7282
7149
7061
7060
7250
7089
6884
6985
6751
6702
6631
6774
7094
7271
6930
7041
7254
7216
7219
7147
6995
6818
6891
6776
6972
7092
6995
6964
6952
6926
6730
6889
7065
7078
7304
7227
7025
6936
7138
7044
7120
7106
7172
7191
7130
7210
6889
6902
6142
5456
4992
4306
3472
2908
2653
2116
1397
1044
905
820
878
691
690
602
548
588
749
656
548
716
762
713
754
700
667
616
629
601
649
642
574
668
802
680
615
855
700
680
654
628
561
656
722
602
689
649
741
653
616
615
536
575
509
649
736
615
602
575
562
629
601
596
575
823
788
762
736
667
894
718
662
654
767
810
648
653
600
688
741
684
654
716
688
574
662
602
536
662
536
522
575
700
814
726
574
575
589
589
640
508
509
589
716
587
774
589
548
536
643
676
815
648
801
654
602
776
695
709
828
660
728
495
562
616
916
712
722
674
640
679
828
834
625
579
689
588
589
667
614
879
804
592
575
722
667
653
654
534
728
693
616
668
642
728
700
588
635
635
727
509
689
575
562
662
656
640
767
698
762
700
763
713
713
768
680
667
680
667
643
588
754
602
615
588
689
680
728
628
788
602
741
714
688
548
680
781
879
646
622
916
901
818
586
700
774
662
700
640
639
662
634
767
680
688
727
693
753
622
635
708
728
562
695
615
614
643
642
615
721
640
588
681
615
536
763
534
602
562
522
716
668
774
788
679
755
668
616
654
689
889
888
844
676
688
826
560
562
589
689
675
575
520
622
763
781
727
587
702
749
689
575
702
707
548
742
522
588
596
823
713
700
629
522
602
615
667
602
629
741
748
718
682
654
649
714
681
615
656
728
575
694
561
575
788
766
628
629
615
762
776
862
740
552
615
748
566
662
721
907
666
562
755
781
726
787
801
674
666
731
548
642
616
548
754
575
635
686
714
667
608
728
742
628
601
822
722
741
574
562
509
656
642
589
716
661
616
596
922
547
509
689
763
588
478
609
557
538
507
504
478
507
482
669
624
504
638
663
641
712
644
728
759
663
561
600
759
792
679
590
634
567
663
641
560
557
595
614
567
535
579
482
686
612
554
685
641
765
907
611
608
592
560
589
606
504
532
535
504
587
581
633
592
688
589
542
579
698
679
554
737
641
650
540
532
557
535
478
586
737
573
608
707
634
658
586
584
690
669
460
535
586
507
617
666
529
557
638
676
740
595
712
510
693
713
612
724
737
562
690
696
635
617
642
545
453
560
743
560
750
720
631
542
478
589
538
538
579
482
581
718
690
586
641
556
559
557
686
529
513
715
478
532
529
482
507
560
691
699
641
698
663
564
584
616
641
606
554
762
548
746
603
576
706
712
641
696
739
573
557
592
582
567
664
644
622
482
682
647
535
644
548
647
595
560
614
698
551
622
608
567
639
698
523
542
579
666
644
516
478
478
507
586
612
641
641
634
529
529
554
634
686
696
608
538
592
516
478
510
535
504
510
586
693
781
646
557
609
584
507
597
619
538
663
614
688
666
612
672
631
557
529
606
582
560
510
638
723
597
529
567
634
554
631
592
542
625
691
586
686
617
564
560
612
567
560
557
604
616
535
614
510
581
656
567
644
742
740
560
608
584
614
570
478
579
606
620
586
611
611
564
482
532
634
669
619
631
567
535
631
560
510
584
529
638
602
660
564
608
647
584
529
688
764
654
672
592
560
685
598
619
817
657
600
622
713
590
663
756
750
668
686
598
638
589
542
529
554
535
589
624
641
644
611
507
532
535
656
586
507
664
560
513
554
581
560
614
642
586
641
554
507
535
669
494
638
485
507
529
518
574
453
475
509
475
432
574
432
432
496
509
509
530
447
530
496
453
496
496
487
568
540
475
496
432
432
475
518
574
453
574
564
506
496
453
475
475
552
475
453
475
367
432
530
432
540
475
475
453
496
453
453
496
530
432
518
509
432
453
509
475
521
422
540
552
530
530
608
432
530
546
586
589
602
435
552
518
410
432
475
475
552
432
543
453
453
530
518
530
518
453
496
530
555
487
546
450
432
475
475
509
432
475
496
453
552
518
540
432
552
432
518
475
574
496
552
410
564
512
611
475
432
475
552
534
453
608
530
509
453
518
706
496
496
453
475
432
574
518
586
540
552
642
475
518
530
552
530
645
719
589
494
496
586
534
472
410
552
453
540
496
518
530
586
632
475
410
466
552
475
432
410
496
496
475
552
410
574
475
475
564
589
487
586
540
589
530
608
555
453
496
540
509
475
574
447
496
543
447
515
453
453
496
453
518
466
518
475
509
432
453
518
432
487
496
453
453
496
453
608
475
496
518
453
496
475
432
475
453
574
453
496
552
580
475
496
509
487
530
453
466
475
629
475
453
552
496
475
530
475
475
453
410
509
453
453
453
487
487
663
512
518
608
574
509
512
475
388
530
512
518
530
453
496
586
528
453
530
432
453
475
475
453
453
432
509
564
506
472
660
496
552
475
530
432
487
469
540
475
530
466
509
475
530
453
410
466
410
475
595
475
530
367
475
518
608
475
453
509
552
509
475
496
410
543
453
487
453
500
518
388
410
453
432
518
540
530
518
475
552
367
432
432
475
530
432
530
496
496
487
496
410
453
487
602
704
475
487
469
568
552
512
432
475
546
690
636
601
644
702
632
845
489
613
613
752
780
706
586
659
830
694
628
613
819
663
598
807
721
716
745
702
854
701
618
664
730
678
1016
794
616
544
730
776
799
783
886
696
621
775
871
704
627
720
708
676
694
544
571
551
601
586
710
601
539
628
674
760
559
687
544
628
613
671
683
683
659
736
678
790
674
792
535
613
648
954
958
1042
666
763
809
649
586
663
686
876
821
780
732
714
702
766
795
1018
724
647
702
857
682
623
777
747
704
804
760
834
632
790
762
658
559
644
544
586
613
702
730
706
837
844
1057
708
794
677
821
575
598
625
578
760
659
644
598
532
640
916
778
616
702
760
772
822
616
702
721
747
613
648
745
810
954
798
925
858
710
805
516
586
571
571
586
644
628
725
586
625
745
689
616
544
598
504
601
613
598
598
571
799
822
797
628
532
660
760
663
647
689
760
701
790
716
601
663
647
628
674
647
749
559
586
698
725
818
716
648
686
613
559
660
656
833
851
620
732
628
698
860
807
558
658
671
660
574
733
674
616
613
757
745
613
671
694
702
632
736
828
822
628
559
745
659
606
690
662
659
689
516
613
733
725
710
842
806
763
586
772
972
952
890
815
767
766
598
730
792
632
760
628
678
690
632
571
601
733
728
571
547
807
748
689
613
598
675
749
592
586
598
656
752
662
689
586
598
628
656
702
706
660
795
1028
938
972
906
661
598
571
586
656
671
628
764
999
868
1031
990
1058
998
651
760
718
733
686
644
598
532
628
516
613
663
632
822
674
630
644
625
640
613
760
910
768
864
782
751
716
760
721
775
771
898
913
644
656
589
598
571
675
776
911
868
833
816
676
544
621
674
806
852
809
986
775
733
642
747
578
544
772
616
604
690
592
571
586
671
713
710
733
616
749
988
886
735
559
660
574
559
651
822
648
544
640
574
714
671
628
613
625
628
532
687
660
562
689
778
586
683
628
721
690
589
706
706
880
709
775
764
701
794
644
675
1016
913
662
675
647
644
635
763
747
532
644
748
678
902
665
728
701
571
547
656
771
702
763
648
776
748
706
656
678
625
628
589
616
846
807
733
760
571
633
601
586
714
625
671
733
760
833
854
677
625
730
733
748
732
801
813
881
837
701
836
722
686
702
713
601
671
771
656
601
504
544
633
764
592
675
671
702
818
797
836
632
532
640
764
721
682
720
588
701
822
930
866
792
852
942
836
821
792
703
734
838
740
609
722
678
489
660
792
559
598
574
586
748
571
714
748
714
663
868
837
760
660
628
559
660
644
628
675
822
863
782
765
628
795
837
724
585
760
671
559
873
721
728
732
588
807
608
544
621
589
613
601
613
571
714
678
671
613
799
923
794
677
613
702
842
883
910
909
694
732
760
768
749
589
586
613
698
721
659
571
640
733
462
606
601
675
648
574
589
807
678
834
736
716
668
571
656
559
690
706
644
547
716
690
686
763
632
571
687
601
613
787
999
797
842
664
720
808
661
718
664
644
690
702
728
589
689
628
671
728
616
775
565
747
589
586
671
687
671
807
547
544
640
752
663
516
586
690
625
722
678
660
718
787
632
613
613
656
571
722
775
721
842
783
624
628
721
958
910
878
882
765
795
686
678
772
628
625
675
601
671
644
740
747
744
630
640
598
745
616
516
920
689
911
