5279
5262
5343
5271
5314
5451
5535
5536
5473
5545
5549
5609
5551
5645
5674
5702
5701
5683
5749
5596
5717
5795
5837
5839
5880
5835
5922
5926
5990
6013
6112
6067
6057
5994
6022
6134
6162
6109
6077
5998
6004
5961
6021
6052
5949
5883
5781
5748
5794
5867
5842
5770
5819
5819
5825
5743
5855
5823
5879
5952
5912
5891
5860
5922
5880
5909
5846
5931
5965
5933
5889
5885
5826
5796
5846
5822
5846
5800
5868
5901
5907
5890
5926
5932
5978
6013
6039
6122
6098
6044
6077
6160
6156
6055
6160
6169
6161
6140
6122
6111
6170
6117
6129
6143
6178
6186
6138
6138
6153
6063
5983
5829
5780
5748
5671
5707
5811
5879
5932
5962
5927
5891
5874
5924
5928
6099
6089
6076
6114
6103
6043
6080
6106
5969
5979
6086
6037
6050
6178
6170
6180
6180
6157
6118
6084
6082
6014
5960
6013
5975
6016
5970
6107
6107
6106
6089
6163
6172
6217
6140
6190
6088
6197
6217
6301
6287
6333
6301
6258
6238
6256
6189
6162
6186
6174
6147
6136
6128
6155
6114
6061
6110
6045
6028
5997
6029
5995
6014
5949
5877
5896
5860
5887
5985
5998
6031
6013
5946
5857
5902
5897
5893
5899
5962
6070
6013
5987
5992
5971
5988
5983
5964
6040
6056
6023
6020
6071
6045
6021
5986
6036
5983
5978
6053
6147
6148
6163
6106
6110
6046
6053
6114
6072
5989
6093
6056
6136
6165
6133
6172
6151
6123
6194
6153
6154
6195
6151
6096
6098
6108
6103
6137
6109
6154
6121
6150
6187
6230
6250
6252
6167
6163
6149
6148
6140
6140
6088
6145
6217
6073
6140
6133
6246
6215
6124
5985
6082
6085
6129
6098
6070
6139
6175
6208
6159
6273
6299
6257
6196
6217
6265
6184
6196
6260
6197
6172
6180
6181
6226
6165
6156
6234
6198
6194
6248
6237
6255
6288
6304
6278
6310
6177
6190
6210
6202
6227
6244
6407
6516
6592
6706
6782
6921
6944
6918
6887
6975
7020
7023
7008
6994
6983
6991
7009
6987
6978
6991
7075
7070
7019
6969
6979
6911
6924
6873
6921
6901
6878
7012
6990
6946
6960
7004
7050
7030
7008
6971
6940
6941
6974
6965
7002
7036
7013
7034
7058
6994
7022
6998
7009
7018
7026
6966
7001
6966
7003
7089
7071
7046
7065
7054
7067
7018
7088
7055
6961
7051
7022
7007
7024
7043
7119
7078
7109
7118
7125
7134
7082
7112
7133
7087
7135
7039
7036
7057
7153
7055
7078
7090
7040
7065
7087
7067
7082
7035
7088
7037
7100
7084
7096
7082
7041
6978
7027
7024
7069
7054
7103
7087
7153
7052
7018
7055
7054
7065
7037
7041
7047
6972
6980
6981
7018
6995
7031
7025
7036
7069
7016
7037
6996
6973
7047
7086
7081
7015
6999
7073
7079
7055
7010
6980
7001
7001
7036
7063
7101
7136
7112
7065
6987
7032
7032
7014
6978
7066
7040
7187
7158
7108
7054
7036
7113
7103
7095
7070
7087
7113
7038
7106
7119
7105
7111
7119
7084
7036
7059
7010
6992
7013
7067
7074
6992
7001
7052
7032
6985
7028
6987
6969
6934
6995
6931
7012
7046
7030
7006
6996
7022
7094
7076
7084
7087
7066
7025
6994
6996
7043
7067
7023
7079
7056
7060
7032
7086
7057
7079
7039
7094
7043
7043
7056
7013
7024
7045
7046
7031
7035
6991
7042
7015
7119
7055
7066
7020
7087
7040
7085
7077
7069
7066
7087
7099
7142
7108
7123
7099
7121
7116
7055
7033
7014
7028
7084
7007
7020
7013
7042
7003
7008
6996
6932
6996
7011
6980
7011
7018
6989
6961
6955
6953
6973
7021
7089
7072
7062
7025
7079
7047
7073
7074
7135
7080
7106
7053
7054
7101
7109
7079
7102
7079
7047
6990
6977
6928
7041
7038
6962
6981
6980
6953
6964
6879
6991
6986
7017
7044
7001
7040
7104
7107
7121
7066
7065
7102
7105
7036
7058
7055
7023
7027
7032
6992
6983
6999
6942
6947
7020
6996
7009
7059
7110
7110
7164
7142
7153
7202
7150
7065
7068
7085
7090
7038
7027
7011
7102
7098
7178
7214
7172
7119
7150
7146
7194
7189
7103
7121
7139
7118
7082
7176
7096
7059
6441
5831
5150
4511
3889
3163
2654
2213
1855
1493
1217
1085
955
765
702
678
713
700
711
716
663
673
703
696
673
734
667
688
654
702
727
660
694
727
716
702
738
704
738
664
721
733
675
705
688
625
657
646
658
690
703
701
728
700
691
720
685
652
692
648
720
705
669
774
711
709
658
674
635
647
667
652
709
686
654
643
633
695
672
702
685
663
636
669
642
660
684
727
703
717
780
734
689
687
676
667
678
698
669
628
683
702
698
761
695
686
665
706
657
654
631
663
712
677
677
679
644
661
678
638
658
697
699
689
681
654
705
646
676
700
685
675
680
670
652
667
686
715
739
704
670
684
706
695
693
699
677
672
687
709
660
657
699
680
689
687
682
655
693
658
707
673
672
674
688
640
704
747
722
691
640
617
643
687
688
702
668
700
615
660
637
626
657
682
699
703
718
702
686
741
731
745
693
726
707
701
730
683
674
612
703
700
693
696
632
651
679
682
694
693
721
664
685
661
667
641
676
639
691
688
718
750
715
706
627
645
676
670
653
655
685
703
693
691
652
691
719
717
687
682
635
656
644
644
662
661
607
666
664
660
676
631
654
635
661
659
677
697
691
669
687
686
675
670
721
685
648
680
725
713
676
693
708
650
665
669
667
673
687
662
646
646
613
660
671
666
694
699
703
723
682
678
672
643
716
713
707
737
736
693
720
690
680
678
637
681
630
685
671
657
696
695
668
743
721
758
706
722
670
714
732
699
703
671
614
645
685
665
680
652
692
694
647
699
647
640
658
655
695
656
712
676
670
631
608
648
665
672
698
677
700
693
716
710
711
654
640
617
689
724
738
660
659
672
682
633
618
585
589
609
601
655
602
577
600
626
653
621
624
580
590
603
588
647
597
589
612
613
602
571
579
595
631
602
608
619
596
609
576
571
637
633
646
636
616
616
612
610
558
633
603
588
557
577
599
588
591
635
581
610
589
552
558
590
595
632
635
632
630
572
619
603
617
588
614
585
549
622
632
615
646
684
637
603
626
608
614
646
650
626
605
588
647
636
592
585
615
610
647
656
660
605
590
598
633
613
626
641
595
638
585
572
591
624
586
592
589
575
609
593
625
590
551
593
600
600
609
643
643
616
627
598
587
603
632
629
598
554
591
608
586
610
595
596
598
613
620
563
624
608
611
574
567
675
612
588
650
601
577
593
560
605
602
590
622
626
613
697
615
574
580
623
649
631
618
610
607
582
576
610
574
635
615
585
611
624
628
563
535
608
601
668
619
626
631
632
624
604
596
600
594
625
598
575
617
609
596
640
598
611
597
576
580
602
598
595
572
628
617
611
618
601
594
609
620
630
667
617
628
608
624
592
628
620
598
624
631
616
630
633
613
606
588
625
653
653
638
577
619
619
620
619
584
652
631
620
620
659
659
665
640
644
618
634
640
604
598
592
599
624
620
610
648
620
643
656
618
659
594
591
619
632
642
595
592
600
588
610
593
635
623
619
597
589
604
625
582
572
614
621
598
578
592
617
619
588
606
631
606
611
617
627
640
615
634
562
590
614
621
613
595
631
603
631
588
646
601
603
561
579
625
634
623
613
624
597
599
599
615
598
641
650
665
665
604
652
619
619
639
613
613
624
603
608
626
575
640
582
591
637
647
616
580
608
649
616
598
621
571
641
493
486
480
454
486
483
530
494
496
499
482
470
515
498
480
520
467
518
499
503
465
488
527
504
481
481
525
502
526
509
479
517
551
487
528
510
510
495
508
516
510
505
504
491
522
510
501
479
494
492
502
494
504
491
518
513
502
536
499
531
503
487
478
489
510
493
496
508
486
477
548
490
518
478
502
501
520
505
520
530
476
504
503
503
509
554
500
519
504
490
509
498
502
493
492
499
521
487
517
522
475
494
514
532
499
500
515
509
504
486
527
491
511
504
510
498
512
507
486
498
493
504
509
492
500
529
511
520
498
526
460
489
491
503
496
477
486
549
526
538
508
478
490
492
501
478
503
499
496
514
507
513
518
529
488
517
512
486
506
516
482
477
504
520
512
514
520
510
497
484
533
486
473
473
509
492
508
491
503
508
506
496
479
506
502
485
490
463
530
520
533
483
515
489
507
507
502
513
487
498
499
467
480
479
485
550
510
525
513
505
537
515
476
475
473
478
503
495
494
502
537
537
498
498
499
493
522
521
517
519
498
521
484
517
503
513
491
496
494
500
513
524
526
495
529
501
512
498
492
502
513
524
522
496
487
499
505
530
516
510
516
503
481
515
506
517
525
504
496
499
509
504
478
502
507
514
491
471
514
505
492
491
488
491
496
511
494
511
506
488
492
532
504
521
507
502
481
527
512
498
520
537
516
522
494
513
538
507
484
506
477
503
509
514
484
494
521
489
498
524
495
516
502
522
517
512
523
491
489
516
513
507
540
508
526
503
512
527
492
528
494
496
503
497
506
504
536
484
526
514
489
510
512
503
507
496
490
483
474
501
488
493
499
473
502
591
635
682
689
731
711
667
690
728
738
734
714
713
721
717
687
714
686
681
726
719
719
658
688
697
677
691
671
678
653
625
677
710
700
701
697
704
717
716
707
688
704
673
645
714
688
718
714
686
711
756
733
695
638
660
694
701
650
692
719
690
698
692
679
693
705
656
639
703
666
690
737
687
686
667
702
710
707
699
702
697
714
714
728
702
714
707
685
680
658
699
722
724
722
687
668
699
673
714
709
708
714
694
698
686
681
759
696
729
755
740
656
697
737
717
698
654
631
649
658
657
671
698
693
689
751
680
722
706
673
635
723
703
709
699
700
704
707
737
745
709
725
659
657
631
654
657
671
645
696
696
712
667
697
674
700
674
680
665
659
659
675
686
719
726
676
688
709
721
710
679
713
666
709
664
683
693
705
718
724
720
703
757
731
690
712
654
761
777
689
695
680
698
674
750
703
748
713
707
768
746
701
724
712
709
706
708
626
666
675
700
687
728
751
733
723
642
673
651
650
669
672
683
660
689
763
733
715
717
725
704
726
718
707
678
676
677
692
708
709
672
626
727
696
690
664
693
679
734
731
655
680
665
676
679
661
730
744
750
744
717
762
728
747
758
668
679
696
659
623
646
672
664
664
674
628
633
661
707
728
768
719
704
764
725
742
764
768
710
691
748
695
711
671
685
725
745
729
660
663
670
713
711
684
707
679
660
645
675
700
740
697
702
661
690
736
725
723
722
724
697
721
705
735
704
726
658
641
664
764
715
737
723
724
686
691
716
701
665
722
709
702
675
678
668
691
665
688
622
638
664
662
678
635
727
737
758
735
698
693
679
700
658
679
740
776
719
702
687
706
697
692
709
675
639
725
707
672
644
686
663
674
675
694
737
715
712
709
692
712
662
606
677
728
704
684
654
678
617
619
656
632
657
653
633
638
666
672
737
743
654
665
686
723
693
681
727
741
688
696
688
667
693
733
734
658
740
740
665
696
710
651
616
628
682
677
721
723
797
815
784
754
723
762
714
746
734
732
738
697
700
657
611
690
679
680
728
701
711
679
687
716
694
713
748
719
667
684
696
751
697
676
709
700
717
646
645
663
695
727
718
716
712
708
691
671
682
700
670
677
680
720
702
658
673
748
706
692
729
701
720
739
676
654
664
678
718
651
669
709
668
656
681
717
698
709
710
703
657
701
724
672
694
734
691
673
632
677
704
640
637
659
702
705
701
669
667
721
688
714
709
701
697
725
767
748
713
703
736
697
690
651
666
660
738
753
753
726
736
712
703
670
709
754
747
721
730
730
687
687
700
706
675
711
671
678
674
643
684
664
659
612
652
721
694
706
722
692
669
707
726
704
723
630
650
704
716
721
740
766
719
732
705
687
692
658
692
678
645
666
675
716
664
708
737
706
737
682
660
687
682
698
689
703
652
682
655
738
716
682
671
672
684
675
689
752
701
720
685
679
717
709
657
706
711
694
733
743
733
706
719
772
666
739
672
685
697
729
689
706
681
695
707
710
690
704
693
676
692
659
694
725
690
659
720
667
683
721
692
676
666
666
645
656
724
702
690
686
660
695
690
697
674
680
688
679
712
664
717
686
729
703
733
701
668
693
702
739
746
749
726
741
751
714
699
711
726
699
684
715
722
691
684
730
694
683
721
693
692
